STATE|STATEFP|COUNTYFP|COUNTYNAME|PLACEFP|PLACENS|PLACENAME|TYPE|CLASSFP|FUNCSTAT
AK|02|290|Yukon-Koyukuk Census Area|03990|02418777|Arctic Village CDP|CENSUS DESIGNATED PLACE|U1|S
AK|02|290|Yukon-Koyukuk Census Area|05750|02418787|Beaver CDP|CENSUS DESIGNATED PLACE|U1|S
AK|02|290|Yukon-Koyukuk Census Area|06630|02419363|Bettles city|INCORPORATED PLACE|C1|A
AK|02|290|Yukon-Koyukuk Census Area|07620|02418795|Birch Creek CDP|CENSUS DESIGNATED PLACE|U1|S
AK|02|290|Yukon-Koyukuk Census Area|11690|02418803|Central CDP|CENSUS DESIGNATED PLACE|U1|S
AK|02|290|Yukon-Koyukuk Census Area|11800|02418805|Chalkyitsik CDP|CENSUS DESIGNATED PLACE|U1|S
AK|02|290|Yukon-Koyukuk Census Area|14880|02418837|Circle CDP|CENSUS DESIGNATED PLACE|U1|S
AK|02|290|Yukon-Koyukuk Census Area|16630|02418843|Coldfoot CDP|CENSUS DESIGNATED PLACE|U1|S
AK|02|290|Yukon-Koyukuk Census Area|23790|02418576|Evansville CDP|CENSUS DESIGNATED PLACE|U1|S
AK|02|290|Yukon-Koyukuk Census Area|25880|02418583|Flat CDP|CENSUS DESIGNATED PLACE|U1|S
AK|02|290|Yukon-Koyukuk Census Area|26760|02419387|Fort Yukon city|INCORPORATED PLACE|C1|A
AK|02|290|Yukon-Koyukuk Census Area|26835|02418586|Four Mile Road CDP|CENSUS DESIGNATED PLACE|U1|S
AK|02|290|Yukon-Koyukuk Census Area|27530|02419388|Galena city|INCORPORATED PLACE|C1|A
AK|02|290|Yukon-Koyukuk Census Area|30060|02419392|Grayling city|INCORPORATED PLACE|C1|A
AK|02|290|Yukon-Koyukuk Census Area|33030|02419394|Holy Cross city|INCORPORATED PLACE|C1|A
AK|02|290|Yukon-Koyukuk Census Area|33910|02419399|Hughes city|INCORPORATED PLACE|C1|A
AK|02|290|Yukon-Koyukuk Census Area|34350|02419400|Huslia city|INCORPORATED PLACE|C1|A
AK|02|290|Yukon-Koyukuk Census Area|37430|02419405|Kaltag city|INCORPORATED PLACE|C1|A
AK|02|290|Yukon-Koyukuk Census Area|42050|02419418|Koyukuk city|INCORPORATED PLACE|C1|A
AK|02|290|Yukon-Koyukuk Census Area|42820|02418680|Lake Minchumina CDP|CENSUS DESIGNATED PLACE|U1|S
AK|02|290|Yukon-Koyukuk Census Area|44580|02418688|Livengood CDP|CENSUS DESIGNATED PLACE|U1|S
AK|02|290|Yukon-Koyukuk Census Area|46010|02419425|McGrath city|INCORPORATED PLACE|C1|A
AK|02|290|Yukon-Koyukuk Census Area|46780|02418695|Manley Hot Springs CDP|CENSUS DESIGNATED PLACE|U1|S
AK|02|290|Yukon-Koyukuk Census Area|49530|02418714|Minto CDP|CENSUS DESIGNATED PLACE|U1|S
AK|02|290|Yukon-Koyukuk Census Area|53050|02419430|Nenana city|INCORPORATED PLACE|C1|A
AK|02|290|Yukon-Koyukuk Census Area|54150|02419434|Nikolai city|INCORPORATED PLACE|C1|A
AK|02|290|Yukon-Koyukuk Census Area|56350|02419440|Nulato city|INCORPORATED PLACE|C1|A
AK|02|290|Yukon-Koyukuk Census Area|64820|02419196|Rampart CDP|CENSUS DESIGNATED PLACE|U1|S
AK|02|290|Yukon-Koyukuk Census Area|65590|02419456|Ruby city|INCORPORATED PLACE|C1|A
AK|02|290|Yukon-Koyukuk Census Area|68670|02419469|Shageluk city|INCORPORATED PLACE|C1|A
AK|02|290|Yukon-Koyukuk Census Area|73290|02419235|Stevens Village CDP|CENSUS DESIGNATED PLACE|U1|S
AK|02|290|Yukon-Koyukuk Census Area|74610|02419242|Takotna CDP|CENSUS DESIGNATED PLACE|U1|S
AK|02|290|Yukon-Koyukuk Census Area|75160|02418859|Tanana city|INCORPORATED PLACE|C1|A
AK|02|290|Yukon-Koyukuk Census Area|82420|02419279|Venetie CDP|CENSUS DESIGNATED PLACE|U1|S
AK|02|290|Yukon-Koyukuk Census Area|85610|02419288|Wiseman CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|001|Apache County|01920|02582726|Alpine CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|001|Apache County|08535|02407927|Burnside CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|001|Apache County|12770|02408029|Chinle CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|001|Apache County|15150|02582761|Concho CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|001|Apache County|15850|02582763|Cornfields CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|001|Apache County|16360|02582764|Cottonwood CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|001|Apache County|18490|02582771|Del Muerto CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|001|Apache County|18580|02408658|Dennehotso CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|001|Apache County|20960|02412455|Eagar town|INCORPORATED PLACE|C1|A
AZ|04|001|Apache County|24460|02408236|Fort Defiance CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|001|Apache County|26210|02408273|Ganado CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|001|Apache County|29850|02582792|Greer CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|001|Apache County|33980|02408403|Houck CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|001|Apache County|38250|02582807|Klagetoh CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|001|Apache County|42660|02408152|Lukachukai CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|001|Apache County|42940|02582818|Lupton CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|001|Apache County|43430|02408802|McNary CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|001|Apache County|44200|02408169|Many Farms CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|001|Apache County|49010|02408907|Nazlini CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|001|Apache County|50340|02582833|Nutrioso CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|001|Apache County|50480|02582834|Oak Springs CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|001|Apache County|59550|02409150|Red Mesa CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|001|Apache County|59690|02582849|Red Rock CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|001|Apache County|60880|02409193|Rock Point CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|001|Apache County|61370|02409215|Rough Rock CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|001|Apache County|61440|02409217|Round Rock CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|001|Apache County|62350|02411761|St. Johns city|INCORPORATED PLACE|C1|A
AZ|04|001|Apache County|62420|02409230|St. Michaels CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|001|Apache County|63050|02582858|Sanders CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|001|Apache County|64590|02409289|Sawmill CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|001|Apache County|65400|02582864|Sehili CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|001|Apache County|68990|02413323|Springerville town|INCORPORATED PLACE|C1|A
AZ|04|001|Apache County|69585|02409999|Steamboat CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|001|Apache County|72560|02410063|Teec Nos Pos CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|001|Apache County|75310|02582882|Toyei CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|001|Apache County|75660|02409352|Tsaile CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|001|Apache County|79870|02582891|Vernon CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|001|Apache County|82810|02582905|Wide Ruins CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|001|Apache County|83720|02409610|Window Rock CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|003|Cochise County|05770|02409835|Benson city|INCORPORATED PLACE|C1|A
AZ|04|003|Cochise County|06260|02409851|Bisbee city|INCORPORATED PLACE|C1|A
AZ|04|003|Cochise County|07380|02582739|Bowie CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|003|Cochise County|20050|02410349|Douglas city|INCORPORATED PLACE|C1|A
AZ|04|003|Cochise County|20330|02582774|Dragoon CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|003|Cochise County|22080|02582781|Elfrida CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|003|Cochise County|34120|02412775|Huachuca City town|INCORPORATED PLACE|C1|A
AZ|04|003|Cochise County|43570|02582820|McNeal CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|003|Cochise County|46070|02582826|Mescal CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|003|Cochise County|46840|02582827|Miracle Valley CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|003|Cochise County|48310|02408897|Naco CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|003|Cochise County|52230|02582839|Palominas CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|003|Cochise County|56400|02409076|Pirtleville CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|003|Cochise County|62280|02409227|St. David CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|003|Cochise County|63820|02582861|San Simon CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|003|Cochise County|66820|02411898|Sierra Vista city|INCORPORATED PLACE|C1|A
AZ|04|003|Cochise County|66845|02408736|Sierra Vista Southeast CDP|CENSUS DESIGNATED PLACE|U2|S
AZ|04|003|Cochise County|70460|02582871|Sunizona CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|003|Cochise County|71020|02805229|Sunsites CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|003|Cochise County|74400|02412081|Tombstone city|INCORPORATED PLACE|C1|A
AZ|04|003|Cochise County|82156|02409579|Whetstone CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|003|Cochise County|83090|02412266|Willcox city|INCORPORATED PLACE|C1|A
AZ|04|005|Coconino County|05700|02805210|Bellemont CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|005|Coconino County|06470|02407852|Bitter Springs CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|005|Coconino County|06997|02805211|Blue Ridge CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|005|Coconino County|09340|02407943|Cameron CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|005|Coconino County|19740|02582772|Doney Park CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|005|Coconino County|23620|02410509|Flagstaff city|INCORPORATED PLACE|C1|A
AZ|04|005|Coconino County|24100|02805230|Forest Lakes CDP|CENSUS DESIGNATED PLACE|U2|S
AZ|04|005|Coconino County|25045|02582786|Fort Valley CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|005|Coconino County|25720|02412657|Fredonia town|INCORPORATED PLACE|C1|A
AZ|04|005|Coconino County|28981|02408314|Grand Canyon Village CDP|CENSUS DESIGNATED PLACE|U2|S
AZ|04|005|Coconino County|29603|02805214|Greenehaven CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|005|Coconino County|36475|02408458|Kachina Village CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|005|Coconino County|36535|02805216|Kaibab Estates West CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|005|Coconino County|36640|02408460|Kaibito CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|005|Coconino County|40415|02408596|LeChee CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|005|Coconino County|40630|02408602|Leupp CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|005|Coconino County|47330|02408850|Moenkopi CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|005|Coconino County|47680|02805220|Mormon Lake CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|005|Coconino County|47820|02408886|Mountainaire CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|005|Coconino County|47925|02805221|Mountain View Ranches CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|005|Coconino County|48170|02408889|Munds Park CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|005|Coconino County|50362|02805223|Oak Creek Canyon CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|005|Coconino County|51810|02411352|Page city|INCORPORATED PLACE|C1|A
AZ|04|005|Coconino County|53350|02409033|Parks CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|005|Coconino County|59372|02805225|Red Lake CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|005|Coconino County|65350|02411858|Sedona city|INCORPORATED PLACE|C1|A
AZ|04|005|Coconino County|71230|02410036|Supai CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|005|Coconino County|73890|02805231|Timberline-Fernwood CDP|CENSUS DESIGNATED PLACE|U2|S
AZ|04|005|Coconino County|74120|02582877|Tolani Lake CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|005|Coconino County|74470|02409332|Tonalea CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|005|Coconino County|76010|02409355|Tuba City CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|005|Coconino County|77490|02663676|Tusayan town|INCORPORATED PLACE|C1|A
AZ|04|005|Coconino County|78855|02582888|Valle CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|005|Coconino County|83160|02412267|Williams city|INCORPORATED PLACE|C1|A
AZ|04|005|Coconino County|83960|02409612|Winslow West CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|007|Gila County|05450|02582735|Bear Flat CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|007|Gila County|05495|02582737|Beaver Valley CDP|CENSUS DESIGNATED PLACE|U2|S
AZ|04|007|Gila County|10040|02407956|Canyon Day CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|007|Gila County|10320|02582748|Carrizo CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|007|Gila County|11370|02582749|Cedar Creek CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|007|Gila County|11720|02408005|Central Heights-Midland City CDP|CENSUS DESIGNATED PLACE|U2|S
AZ|04|007|Gila County|13140|02582755|Christopher Creek CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|007|Gila County|13960|02407629|Claypool CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|007|Gila County|15600|02582762|Copper Hill CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|007|Gila County|17810|02582768|Cutter CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|007|Gila County|18448|02582770|Deer Creek CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|007|Gila County|20560|02582775|Dripping Springs CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|007|Gila County|21410|02582777|East Globe CDP|CENSUS DESIGNATED PLACE|U2|S
AZ|04|007|Gila County|21545|02582778|East Verde Estates CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|007|Gila County|21900|02582779|El Capitan CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|007|Gila County|23955|02582783|Flowing Springs CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|007|Gila County|25735|02582788|Freedom Acres CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|007|Gila County|26780|02582789|Geronimo Estates CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|007|Gila County|27540|02408295|Gisela CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|007|Gila County|28030|02410606|Globe city|INCORPORATED PLACE|C1|A
AZ|04|007|Gila County|30840|02582795|Haigler Creek CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|007|Gila County|32020|02412739|Hayden town|INCORPORATED PLACE|C1|A
AZ|04|007|Gila County|34700|02582799|Hunter Creek CDP|CENSUS DESIGNATED PLACE|U2|S
AZ|04|007|Gila County|34980|02582800|Icehouse Canyon CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|007|Gila County|36010|02582802|Jakes Corner CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|007|Gila County|38600|02582809|Kohls Ranch CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|007|Gila County|45275|02582823|Mead Ranch CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|007|Gila County|46005|02582825|Mesa del Caballo CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|007|Gila County|46350|02412991|Miami town|INCORPORATED PLACE|C1|A
AZ|04|007|Gila County|51775|02582837|Oxbow Estates CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|007|Gila County|53700|02413121|Payson town|INCORPORATED PLACE|C1|A
AZ|04|007|Gila County|54190|02409055|Peridot CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|007|Gila County|55630|02582842|Pinal CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|007|Gila County|55700|02409065|Pine CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|007|Gila County|60770|02582853|Rock House CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|007|Gila County|61300|02582854|Roosevelt CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|007|Gila County|61302|02805227|Roosevelt Estates CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|007|Gila County|61448|02582855|Round Valley CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|007|Gila County|61690|02582856|Rye CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|007|Gila County|62910|02409250|San Carlos CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|007|Gila County|67295|02582866|Six Shooter Canyon CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|007|Gila County|69480|02413328|Star Valley town|INCORPORATED PLACE|C1|A
AZ|04|007|Gila County|70040|02410012|Strawberry CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|007|Gila County|74610|02409334|Tonto Basin CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|007|Gila County|74665|02582879|Tonto Village CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|007|Gila County|74820|02409335|Top-of-the-World CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|007|Gila County|81175|02582897|Washington Park CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|007|Gila County|82120|02582899|Wheatfields CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|007|Gila County|82270|02582900|Whispering Pines CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|007|Gila County|83790|02413499|Winkelman town|INCORPORATED PLACE|C1|A
AZ|04|007|Gila County|85330|02409639|Young CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|009|Graham County|07915|02582741|Bryce CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|009|Graham County|08710|02582743|Bylas CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|009|Graham County|08920|02582744|Cactus Flats CDP|CENSUS DESIGNATED PLACE|U2|S
AZ|04|009|Graham County|11580|02582751|Central CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|009|Graham County|24950|02582785|Fort Thomas CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|009|Graham County|54190|02409055|Peridot CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|009|Graham County|55560|02413130|Pima town|INCORPORATED PLACE|C1|A
AZ|04|009|Graham County|62000|02411753|Safford city|INCORPORATED PLACE|C1|A
AZ|04|009|Graham County|63260|02582859|San Jose CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|009|Graham County|68010|02582868|Solomon CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|009|Graham County|71650|02410041|Swift Trail Junction CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|009|Graham County|73420|02413382|Thatcher town|INCORPORATED PLACE|C1|A
AZ|04|011|Greenlee County|14380|02413215|Clifton town|INCORPORATED PLACE|C1|A
AZ|04|011|Greenlee County|20750|02412451|Duncan town|INCORPORATED PLACE|C1|A
AZ|04|011|Greenlee County|25650|02582787|Franklin CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|011|Greenlee County|47610|02408868|Morenci CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|011|Greenlee County|85260|02582911|York CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|012|La Paz County|01170|02582722|Alamo Lake CDP|CENSUS DESIGNATED PLACE|U2|S
AZ|04|012|La Paz County|07025|02407868|Bluewater CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|012|La Paz County|07310|02407894|Bouse CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|012|La Paz County|07590|02582740|Brenda CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|012|La Paz County|13470|02407620|Cibola CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|012|La Paz County|13540|02582756|Cienega Springs CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|012|La Paz County|21800|02408050|Ehrenberg CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|012|La Paz County|40160|02582813|La Paz Valley CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|012|La Paz County|53070|02413116|Parker town|INCORPORATED PLACE|C1|A
AZ|04|012|La Paz County|53210|02409030|Parker Strip CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|012|La Paz County|57170|02409097|Poston CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|012|La Paz County|58010|02412516|Quartzsite town|INCORPORATED PLACE|C1|A
AZ|04|012|La Paz County|62700|02409240|Salome CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|012|La Paz County|71220|02582873|Sunwest CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|012|La Paz County|78400|02582885|Utting CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|012|La Paz County|79940|02582892|Vicksburg CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|012|La Paz County|81550|02409543|Wenden CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|013|Maricopa County|00730|02582720|Aguila CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|013|Maricopa County|02430|02582729|Anthem CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|013|Maricopa County|02830|02409718|Apache Junction city|INCORPORATED PLACE|C1|A
AZ|04|013|Maricopa County|04020|02582732|Arlington CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|013|Maricopa County|04720|02409765|Avondale city|INCORPORATED PLACE|C1|A
AZ|04|013|Maricopa County|07940|02411736|Buckeye city|INCORPORATED PLACE|C1|A
AZ|04|013|Maricopa County|10180|02413168|Carefree town|INCORPORATED PLACE|C1|A
AZ|04|013|Maricopa County|11300|02413182|Cave Creek town|INCORPORATED PLACE|C1|A
AZ|04|013|Maricopa County|12000|02409433|Chandler city|INCORPORATED PLACE|C1|A
AZ|04|013|Maricopa County|13610|02805213|Circle City CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|013|Maricopa County|13820|02582757|Citrus Park CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|013|Maricopa County|22220|02410412|El Mirage city|INCORPORATED PLACE|C1|A
AZ|04|013|Maricopa County|25300|02412647|Fountain Hills town|INCORPORATED PLACE|C1|A
AZ|04|013|Maricopa County|27050|02412681|Gila Bend town|INCORPORATED PLACE|C1|A
AZ|04|013|Maricopa County|27260|02612138|Gila Crossing CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|013|Maricopa County|27400|02412682|Gilbert town|INCORPORATED PLACE|C1|A
AZ|04|013|Maricopa County|27820|02410596|Glendale city|INCORPORATED PLACE|C1|A
AZ|04|013|Maricopa County|28380|02410622|Goodyear city|INCORPORATED PLACE|C1|A
AZ|04|013|Maricopa County|30270|02412713|Guadalupe town|INCORPORATED PLACE|C1|A
AZ|04|013|Maricopa County|36780|02582804|Kaka CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|013|Maricopa County|38655|02582810|Komatke CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|013|Maricopa County|41330|02410842|Litchfield Park city|INCORPORATED PLACE|C1|A
AZ|04|013|Maricopa County|44450|02612141|Maricopa Colony CDP|CENSUS DESIGNATED PLACE|U2|S
AZ|04|013|Maricopa County|46000|02411087|Mesa city|INCORPORATED PLACE|C1|A
AZ|04|013|Maricopa County|47750|02582829|Morristown CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|013|Maricopa County|49360|02408920|New River CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|013|Maricopa County|52930|02413114|Paradise Valley town|INCORPORATED PLACE|C1|A
AZ|04|013|Maricopa County|54050|02411401|Peoria city|INCORPORATED PLACE|C1|A
AZ|04|013|Maricopa County|55000|02411414|Phoenix city|INCORPORATED PLACE|C1|A
AZ|04|013|Maricopa County|58150|02412518|Queen Creek town|INCORPORATED PLACE|C1|A
AZ|04|013|Maricopa County|60250|02409181|Rio Verde CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|013|Maricopa County|62362|02612144|St. Johns CDP|CENSUS DESIGNATED PLACE|U2|S
AZ|04|013|Maricopa County|65000|02411845|Scottsdale city|INCORPORATED PLACE|C1|A
AZ|04|013|Maricopa County|70320|02410022|Sun City CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|013|Maricopa County|70355|02410024|Sun City West CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|013|Maricopa County|70530|02410025|Sun Lakes CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|013|Maricopa County|71510|02412016|Surprise city|INCORPORATED PLACE|C1|A
AZ|04|013|Maricopa County|73000|02412045|Tempe city|INCORPORATED PLACE|C1|A
AZ|04|013|Maricopa County|73490|02582876|Theba CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|013|Maricopa County|74190|02412078|Tolleson city|INCORPORATED PLACE|C1|A
AZ|04|013|Maricopa County|74540|02582878|Tonopah CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|013|Maricopa County|82740|02413484|Wickenburg town|INCORPORATED PLACE|C1|A
AZ|04|013|Maricopa County|84000|02582908|Wintersburg CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|013|Maricopa County|84140|02582909|Wittmann CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|013|Maricopa County|85400|02413523|Youngtown town|INCORPORATED PLACE|C1|A
AZ|04|015|Mohave County|02410|02582728|Antares CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|015|Mohave County|03915|02407759|Arizona Village CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|015|Mohave County|05490|02582736|Beaver Dam CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|015|Mohave County|08220|02409936|Bullhead City city|INCORPORATED PLACE|C1|A
AZ|04|015|Mohave County|09900|02582747|Cane Beds CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|015|Mohave County|11500|02582750|Centennial Park CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|015|Mohave County|12910|02582754|Chloride CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|015|Mohave County|13850|02582758|Clacks Canyon CDP|CENSUS DESIGNATED PLACE|U1|S
AZ|04|015|Mohave County|14870|02413230|Colorado City town|INCORPORATED PLACE|C1|A
AZ|04|015|Mohave County|17460|02582766|Crozier CDP|CENSUS DESIGNATED PLACE|U1|S
